Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:00,2026-09-16 00:33:09,10,Normal_Workload,7.35,3.560040574050932,134.8,128,-1.3333333333333333,,,,,,52.17999999999999,0.16193277068654774,51.9,0.17209999999999998,0.2814,13.8,13.854802616982878,25,6.5,14,54.6,54,-0.1111111111111111,882.6,210,-151.66666666666666,399.429,364.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:01,2026-09-16 00:33:10,10,Normal_Workload,7.010000000000001,3.6831297077953207,133.5,127,-1.4444444444444444,,,,,,52.14,0.17763883459298963,51.9,0.17209999999999998,0.2815,16.1,13.771548771127943,26,7.9,15,54.5,54,-0.1111111111111111,746.1,210,-151.66666666666666,396.154,320.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:02,2026-09-16 00:33:11,10,Normal_Workload,6.75,3.697221178729296,132.2,127,-2.0,,,,,,52.11,0.19119507199599978,51.9,0.1643,0.26639999999999997,18.0,13.992061241210237,28,9.3,15,54.4,54,-0.1111111111111111,609.6,210,-50.77777777777778,392.88499999999993,320.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:03,2026-09-16 00:33:12,10,Normal_Workload,5.96,3.2431808802813054,130.7,130,-1.5555555555555556,,,,,,52.00999999999999,0.3071373199943859,51.3,0.1639,0.26599999999999996,16.0,10.121484300459318,28,8.8,15,54.3,54,0.0,563.9,210,-62.44444444444444,381.02899999999994,320.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:04,2026-09-16 00:33:13,10,Normal_Workload,5.01,2.5653459805648047,128.9,126,-0.4444444444444444,,,,,,51.919999999999995,0.3705851229249954,51.3,0.16699999999999998,0.26880000000000004,17.6,10.668749796589207,28,9.6,15,54.2,53,-0.1111111111111111,507.7,210,-16.666666666666668,371.604,320.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:05,2026-09-16 00:33:14,10,Normal_Workload,4.770000000000001,2.636095597659539,128.5,126,-1.8888888888888888,,,,,,51.82000000000001,0.3910100879630727,51.3,0.16069999999999998,0.317,19.0,10.624918300339484,25,10.5,16,54.1,53,-0.2222222222222222,492.7,210,-151.66666666666666,360.791,306.7
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:06,2026-09-16 00:33:15,10,Normal_Workload,3.9299999999999997,0.8340663442836348,127.1,129,0.3333333333333333,,,,,,51.71,0.36347092196090774,51.3,0.13720000000000002,0.3247,21.6,9.070097390142328,28,11.9,15,53.9,53,-0.2222222222222222,356.2,210,-151.66666666666666,341.9029999999999,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:07,2026-09-16 00:33:16,10,Normal_Workload,3.6400000000000006,0.9547541859324608,127.3,128,0.2222222222222222,,,,,,51.620000000000005,0.33928028399998705,51.3,0.08880000000000002,0.2324,24.2,6.051629716218783,28,13.4,16,53.7,53,-0.2222222222222222,219.7,210,-10.0,329.765,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:08,2026-09-16 00:33:17,10,Normal_Workload,3.53,0.9967168326282269,127.4,127,0.1111111111111111,,,,,,51.54,0.3339993346633429,51.2,0.0951,0.2657,25.8,4.3410188256265885,28,14.3,15,53.5,53,-0.1111111111111111,210.7,210,-0.7777777777777778,323.909,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:09,2026-09-16 00:33:18,10,Normal_Workload,3.6399999999999997,1.0637460014287037,127.4,126,-0.2222222222222222,,,,,,51.46999999999999,0.29832867780352607,51.3,0.092,0.2765,26.9,1.4491376746189437,25,15.2,16,53.4,53,-0.1111111111111111,210.0,210,0.0,318.053,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:10,2026-09-16 00:33:19,10,Normal_Workload,3.7600000000000002,1.1711343029540018,127.3,127,0.0,,,,,,51.4,0.26666666666666633,51.2,0.0686,0.2178,27.1,1.286683937707919,27,15.3,15,53.3,53,-0.1111111111111111,210.0,210,0.0,312.2219999999999,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:11,2026-09-16 00:33:20,10,Normal_Workload,3.87,1.2745805410234208,127.3,127,0.0,,,,,,51.33,0.20575065816014543,51.2,0.0717,0.22659999999999997,27.3,1.2516655570345725,28,15.4,16,53.2,53,-0.1111111111111111,210.0,210,0.0,310.828,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:12,2026-09-16 00:33:21,10,Normal_Workload,3.650000000000001,1.1664285471281797,127.1,125,-0.5555555555555556,,,,,,51.260000000000005,0.05163977794942929,51.2,0.07170000000000001,0.2266,25.0,7.133644853010899,5,14.1,2,53.1,53,-0.1111111111111111,210.0,210,0.0,310.928,321.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:13,2026-09-16 00:33:22,10,Normal_Workload,3.6300000000000003,1.1576316819745005,127.3,132,0.6666666666666666,,,,,,51.27,0.06749485577105298,51.4,0.0889,0.26599999999999996,23.8,7.568942389058652,16,13.0,4,53.0,53,0.0,210.0,210,0.0,313.31499999999994,344.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:14,2026-09-16 00:33:23,10,Normal_Workload,5.12,4.486721148752913,129.2,145,2.111111111111111,,,,,,51.31,0.15238839267549936,51.7,0.08579999999999999,0.258,22.5,7.877534865397649,15,11.7,2,53.2,55,0.2222222222222222,346.5,1575,151.66666666666666,324.609,433.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:15,2026-09-16 00:33:24,10,Normal_Workload,6.81,6.381997249207249,131.3,147,2.0,,,,,,51.370000000000005,0.24060109910158062,51.9,0.08120000000000001,0.18939999999999999,20.3,9.911273043021938,3,10.2,1,53.4,55,0.2222222222222222,483.0,1575,151.66666666666666,347.597,536.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:16,2026-09-16 00:33:25,10,Normal_Workload,7.01,6.297521558341645,132.1,137,1.0,,,,,,51.419999999999995,0.2740640638812584,51.8,0.0875,0.20470000000000002,17.9,10.712920547948944,4,8.8,1,53.6,55,0.2222222222222222,619.5,1575,151.66666666666666,369.991,530.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:17,2026-09-16 00:33:26,10,Normal_Workload,7.51,6.049141353209653,132.9,136,1.0,,,,,,51.470000000000006,0.29458068127047443,51.8,0.0984,0.2351,16.5,10.146154170149616,14,7.9,7,53.7,54,0.1111111111111111,645.7,472,29.11111111111111,391.541,522.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:18,2026-09-16 00:33:27,10,Normal_Workload,7.9,5.8261860976495115,134.0,138,1.3333333333333333,,,,,,51.52,0.285968141193695,51.7,0.0859,0.20129999999999998,16.5,10.146154170149616,28,7.7,13,53.8,54,0.1111111111111111,662.9,382,19.11111111111111,393.816,329.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:19,2026-09-16 00:33:28,10,Normal_Workload,8.19,5.720421507391061,135.5,141,1.5555555555555556,,,,,,51.56,0.27968235951203907,51.7,0.075,0.1572,17.0,10.718623460542352,30,7.6,15,53.9,54,0.1111111111111111,676.4,345,15.0,396.091,329.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:20,2026-09-16 00:33:29,10,Normal_Workload,8.01,5.851770862074336,136.3,135,0.8888888888888888,,,,,,51.6,0.24944382578492819,51.6,0.075,0.15760000000000002,17.6,11.481385901633226,33,7.7,16,54.0,54,0.1111111111111111,686.9,315,11.666666666666666,396.354,309.27
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:21,2026-09-16 00:33:30,10,Normal_Workload,8.120000000000001,5.807428193462423,137.0,134,1.0,,,,,,51.64,0.20655911179772793,51.6,0.07189999999999999,0.1491,18.3,12.365273955719703,35,7.9,18,54.1,54,0.1111111111111111,695.9,300,10.0,396.429,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:22,2026-09-16 00:33:31,10,Normal_Workload,8.440000000000001,5.590309075136683,137.9,134,0.2222222222222222,,,,,,51.660000000000004,0.16465452046971277,51.4,0.0688,0.14100000000000001,21.2,12.299954832798733,34,9.4,17,54.2,54,0.1111111111111111,702.6,277,7.444444444444445,395.01,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:23,2026-09-16 00:33:32,10,Normal_Workload,8.66,5.437360470751308,138.2,135,-1.1111111111111112,,,,,,51.65,0.1840893502864546,51.3,0.0766,0.15750000000000003,23.0,12.762793146051099,34,10.7,17,54.3,54,-0.1111111111111111,707.8,262,-145.88888888888889,391.304,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:24,2026-09-16 00:33:33,10,Normal_Workload,7.339999999999999,4.588923863197364,137.1,134,-1.4444444444444444,,,,,,51.6,0.23094010767584983,51.2,0.0766,0.1579,24.7,12.710887721424756,32,12.1,16,54.2,54,-0.1111111111111111,576.5,262,-145.88888888888889,378.691,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:25,2026-09-16 00:33:34,10,Normal_Workload,5.92,1.2603350524540864,135.8,134,-0.3333333333333333,,,,,,51.54,0.22211108331943585,51.3,0.0688,0.2131,28.1,10.640071010623526,37,13.9,19,54.1,54,-0.1111111111111111,444.5,255,-146.66666666666666,355.772,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:26,2026-09-16 00:33:35,10,Normal_Workload,5.840000000000001,1.3141959941770904,135.4,133,-0.3333333333333333,,,,,,51.480000000000004,0.22509257354845522,51.2,0.056299999999999996,0.1758,31.4,6.736302975503534,37,15.8,20,53.9,53,-0.1111111111111111,311.7,247,-25.0,333.378,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:27,2026-09-16 00:33:36,10,Normal_Workload,5.630000000000001,1.2754519896012462,135.3,135,-0.3333333333333333,,,,,,51.42999999999999,0.20027758514399838,51.3,0.0454,0.15750000000000003,33.6,2.9514591494904874,36,16.9,18,53.8,53,-0.1111111111111111,287.7,232,-16.666666666666668,311.90299999999996,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:28,2026-09-16 00:33:37,10,Normal_Workload,5.4399999999999995,1.2562731479348836,134.8,133,-0.8888888888888888,,,,,,51.39,0.17919573407620903,51.3,0.0454,0.1578,34.4,2.2705848487901865,36,17.4,18,53.8,54,0.0,272.0,225,-13.333333333333334,309.703,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:29,2026-09-16 00:33:38,10,Normal_Workload,5.0600000000000005,1.0946333734279357,134.0,133,-0.2222222222222222,,,,,,51.35,0.14337208778404414,51.3,0.0438,0.1528,35.1,1.7919573407620817,37,17.8,19,53.7,53,-0.1111111111111111,259.2,217,-10.88888888888889,307.503,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:30,2026-09-16 00:33:39,10,Normal_Workload,5.04,1.1296016997154352,133.9,134,0.0,,,,,,51.32000000000001,0.11352924243950929,51.3,0.0438,0.1525,35.5,1.7159383568311668,37,17.9,17,53.6,53,-0.1111111111111111,248.7,210,-10.0,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:31,2026-09-16 00:33:40,10,Normal_Workload,5.200000000000001,1.4321700705960556,134.4,139,0.5555555555555556,,,,,,51.29,0.056764621219752974,51.3,0.0438,0.1522,35.6,1.7126976771553504,36,17.8,17,53.5,53,-0.1111111111111111,239.7,210,-7.444444444444445,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:32,2026-09-16 00:33:41,10,Normal_Workload,5.180000000000001,1.4148419621207795,134.5,135,0.0,,,,,,51.279999999999994,0.04216370213557599,51.3,0.21880000000000002,0.6118,35.9,1.66332999331662,37,17.9,18,53.4,53,-0.1111111111111111,233.7,217,-5.0,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:33,2026-09-16 00:33:42,10,Normal_Workload,5.230000000000001,1.4629118603357862,134.4,134,0.0,,,,,,51.279999999999994,0.04216370213557599,51.3,0.1938,0.5559000000000001,36.3,1.636391694484477,38,18.1,19,53.3,53,-0.1111111111111111,228.5,210,-5.777777777777778,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:34,2026-09-16 00:33:43,10,Normal_Workload,5.45,1.4729034063523798,134.4,134,0.0,,,,,,51.29,0.031622776601681994,51.3,0.1938,0.5558000000000001,36.9,0.7378647873726218,38,18.3,18,53.2,53,-0.1111111111111111,224.0,217,-4.222222222222222,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:35,2026-09-16 00:33:44,10,Normal_Workload,5.32,1.5053976957011133,134.3,133,0.0,,,,,,51.29,0.031622776601681994,51.3,0.1891,0.5224,36.8,0.7888106377466155,36,18.3,19,53.1,53,0.0,221.0,225,-2.4444444444444446,307.31499999999994,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:36,2026-09-16 00:33:45,10,Normal_Workload,5.42,1.4927975229227985,134.5,135,0.0,,,,,,51.3,0.0,51.3,0.1891,0.5295000000000001,36.8,0.7888106377466155,37,18.1,18,53.1,53,0.0,218.0,217,-1.6666666666666667,307.39,307.39
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:37,2026-09-16 00:33:46,10,Normal_Workload,5.2700000000000005,1.6207337158761699,134.0,130,-0.3333333333333333,,,,,,51.3,0.0,51.3,0.1953,0.533,35.6,4.141926551202418,24,17.8,15,53.1,53,-0.1111111111111111,215.8,210,-1.6666666666666667,307.31499999999994,306.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:38,2026-09-16 00:33:47,10,Normal_Workload,5.17,1.68921414996573,134.0,133,0.0,,,,,,51.3,0.0,51.3,0.1953,0.5329,35.9,4.280446497997869,39,17.9,19,53.0,53,0.0,214.3,210,-0.7777777777777778,307.33399999999995,307.58
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:39,2026-09-16 00:33:48,10,Normal_Workload,6.110000000000001,2.9711389510870516,135.3,146,1.3333333333333333,,,,,,51.379999999999995,0.2529822128134717,52.1,0.19690000000000002,0.5456,33.4,8.64355893779357,12,16.1,1,53.2,55,0.2222222222222222,350.1,1575,151.66666666666666,317.822,412.27
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:40,2026-09-16 00:33:49,10,Normal_Workload,6.74,2.9534161011727864,136.1,142,0.3333333333333333,,,,,,51.46,0.3373096170846289,52.1,0.22810000000000002,0.5455,30.0,12.771496040445344,3,14.5,1,53.4,55,0.2222222222222222,486.6,1575,151.66666666666666,331.60299999999995,445.2
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:41,2026-09-16 00:33:50,10,Normal_Workload,6.31,3.0450141397226895,135.0,128,-0.7777777777777778,,,,,,51.54,0.3864367132317204,52.1,0.22810000000000002,0.5534000000000001,27.3,14.142528455375691,9,13.4,6,53.5,54,0.1111111111111111,510.6,450,25.88888888888889,344.54099999999994,436.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:42,2026-09-16 00:33:51,10,Normal_Workload,6.039999999999999,3.1728711147966773,134.5,130,-0.4444444444444444,,,,,,51.620000000000005,0.41311822359546,52.1,0.075,0.15630000000000002,25.6,13.86602562620835,20,12.8,12,53.5,53,0.0,522.6,337,14.11111111111111,357.504,437.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:43,2026-09-16 00:33:52,10,Normal_Workload,5.930000000000001,3.1665087679931943,134.7,136,0.2222222222222222,,,,,,51.71,0.43320510923426186,52.2,0.08120000000000001,0.1778,25.7,13.968615615808972,39,12.8,19,53.5,53,0.0,533.8,322,11.666666666666666,371.31,445.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:44,2026-09-16 00:33:53,10,Normal_Workload,6.03,3.202100005378415,134.8,135,0.2222222222222222,,,,,,51.79,0.4228212125447111,52.1,0.08120000000000001,0.17750000000000002,25.4,13.704824778968254,35,12.7,17,53.6,54,0.1111111111111111,544.3,322,10.777777777777779,377.96,373.89
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:45,2026-09-16 00:33:54,10,Normal_Workload,6.29,3.1603269873015774,135.0,135,0.0,,,,,,51.88000000000001,0.40221608343995846,52.2,0.0687,0.14279999999999998,25.0,13.416407864998739,32,12.4,16,53.6,53,0.0,554.0,322,11.666666666666666,379.823,326.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:46,2026-09-16 00:33:55,10,Normal_Workload,6.869999999999999,3.5484112250727398,135.8,143,1.4444444444444444,,,,,,51.95,0.3472111109333296,52.0,0.06870000000000001,0.12969999999999998,29.2,21.642550681470055,79,13.6,30,53.7,54,0.1111111111111111,689.8,1575,151.66666666666666,384.948,358.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:47,2026-09-16 00:33:56,10,Normal_Workload,7.6,3.505868096650402,136.9,141,0.8888888888888888,,,,,,52.010000000000005,0.26436506745197963,51.9,0.0813,0.15519999999999998,27.8,22.45390339735561,10,12.2,1,53.9,55,0.2222222222222222,826.3,1575,151.66666666666666,389.26099999999997,349.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:48,2026-09-16 00:33:57,10,Normal_Workload,7.9399999999999995,3.2404389277448886,137.5,139,-0.7777777777777778,,,,,,52.05999999999999,0.12649110640673697,51.8,0.0813,0.1573,26.0,22.176063171306527,21,11.1,8,54.1,55,0.0,881.8,765,-90.0,393.48,349.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:49,2026-09-16 00:33:58,10,Normal_Workload,7.360000000000001,2.661745459071714,136.5,136,-0.6666666666666666,,,,,,52.03000000000001,0.14944341180973475,51.8,0.0859,0.1835,26.2,22.04439964153153,14,11.7,7,54.0,54,-0.1111111111111111,783.5,592,-109.22222222222223,387.23,349.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:50,2026-09-16 00:33:59,10,Normal_Workload,7.35,2.652985739376172,136.3,140,1.3333333333333333,,,,,,52.0,0.16329931618554755,51.8,0.054700000000000006,0.209,28.3,20.537499577331438,24,12.5,9,53.9,54,0.0,676.2,502,5.777777777777778,377.799,350.89
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:51,2026-09-16 00:34:00,10,Normal_Workload,7.779999999999999,2.3441653335699493,137.4,139,1.0,,,,,,51.980000000000004,0.16193277068655054,51.9,0.054700000000000006,0.2021,29.3,19.720547659738052,19,12.8,9,53.9,54,0.1111111111111111,676.9,457,13.333333333333334,370.03599999999994,359.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:52,2026-09-16 00:34:01,10,Normal_Workload,8.27,1.7987958935539816,138.6,142,0.6666666666666666,,,,,,51.96999999999999,0.15670212364724434,52.0,0.0469,0.1697,27.9,20.914906964491458,6,11.7,1,54.1,55,0.2222222222222222,800.7,1575,139.22222222222223,365.9789999999999,396.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:53,2026-09-16 00:34:02,10,Normal_Workload,8.59,1.536554587380481,139.1,141,0.6666666666666666,,,,,,51.95,0.13540064007726793,52.0,0.0407,0.1487,24.3,21.868546667150365,3,9.9,1,54.3,55,0.1111111111111111,926.0,1575,139.22222222222223,358.58599999999996,371.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:54,2026-09-16 00:34:03,10,Normal_Workload,8.37,1.837903394873868,139.7,141,0.6666666666666666,,,,,,51.94,0.12649110640673697,52.0,0.0454,0.1669,21.2,22.37458876096323,4,8.3,1,54.5,56,0.3333333333333333,1051.3,1575,139.22222222222223,357.467,362.7
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:55,2026-09-16 00:34:04,10,Normal_Workload,8.09,2.2392707146152144,139.4,132,-1.2222222222222223,,,,,,51.92,0.09189365834726944,52.0,0.0438,0.158,18.3,22.69630415336872,3,6.8,1,54.7,55,0.1111111111111111,1176.6,1575,0.0,361.042,361.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:56,2026-09-16 00:34:05,10,Normal_Workload,7.649999999999999,1.9016075071136818,138.3,132,-1.0,,,,,,51.910000000000004,0.08755950357709255,51.9,0.0438,0.1593,11.9,7.837941906733765,15,4.5,7,54.8,55,0.0,1061.1,420,-128.33333333333334,361.35499999999996,361.77
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:57,2026-09-16 00:34:06,10,Normal_Workload,7.3,1.571269833252357,137.7,135,-0.4444444444444444,,,,,,51.90999999999999,0.08755950357709257,51.9,0.0359,0.1475,14.4,10.647900158142816,35,6.0,16,54.7,54,-0.1111111111111111,940.3,367,-44.22222222222222,360.505,341.27
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:58,2026-09-16 00:34:07,10,Normal_Workload,7.340000000000001,1.5707040176656808,137.2,134,-0.2222222222222222,,,,,,51.919999999999995,0.07888106377466267,51.9,0.0359,0.1456,15.7,12.220656465364062,34,7.0,18,54.6,54,0.0,896.8,330,-29.11111111111111,360.448,349.2
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:33:59,2026-09-16 00:34:08,10,Normal_Workload,7.2,1.6261747890200624,137.1,135,-0.5555555555555556,,,,,,51.910000000000004,0.09944289260117507,51.7,0.029699999999999997,0.10670000000000002,18.5,14.736575812130397,42,8.4,21,54.6,54,0.0,870.6,330,-19.11111111111111,357.854,323.83
